Restaurant ID,Restaurant Name,Country Code,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes
India7284404,Austin's BBQ and Oyster Bar,United States,Albany,"2820 Meredyth Dr, Albany, GA 3India707",Albany,"Albany, Albany",-84.2United Kingdom35,3India.6India0387,"BBQ, Burger, Seafood",25,Dollar($),No,No,No,No,2,3.3,Orange,Average,35
India7284203,BJ's Country Buffet,United States,Albany,"240India Dawson Rd, Albany, GA 3India707",Albany,"Albany, Albany",-84.207095,3India.608743,"American, BBQ",India0,Dollar($),No,No,No,No,India,3.3,Orange,Average,25
India7284India05,Cookie Shoppe,United States,Albany,"IndiaIndia5 N Jackson St, Albany, GA 3India70India",Albany,"Albany, Albany",-84.India54,3India.5772,,0,Dollar($),No,No,No,No,India,3.4,Orange,Average,34
India7284Brazil2,El Vaquero Mexican Restaurant,United States,Albany,"2700 Dawson Rd, Albany, GA 3India707",Albany,"Albany, Albany",-84.2IndiaIndonesia,3India.6India58,Mexican,0,Dollar($),No,No,No,No,India,3.4,Orange,Average,45
India7284397,Elements Coffee Co - Northwest,United States,Albany,"2726 Ledo Rd Ste India0, Albany, GA 3India707",Albany,"Albany, Albany",-84.206Indonesia4,3India.6224India2,"Coffee and Tea, Sandwich",India0,Dollar($),No,No,No,No,India,3.4,Orange,Average,26
India72842IndiaIndia,Pearly's Famous Country Cookng,United States,Albany,"8Australia N Slappey Blvd, Albany, GA 3India70India",Albany,"Albany, Albany",-84.India759,3India.5882,,0,Dollar($),No,No,No,No,India,3.4,Orange,Average,36
India72840Indonesia,Chick-fil-A,United States,Albany,"2703 Dawson Rd, Albany, GA 3India707",Albany,"Albany, Albany",-84.2India93,3India.6India6,Fast Food,India0,Dollar($),No,No,No,No,India,3.5,Yellow,Good,67
India7284409,Guang Zhou Chinese Restaurant,United States,Albany,"IndiaUAE N Westover Blvd, Albany, GA 3India707",Albany,"Albany, Albany",-84.209Australia58,3India.6India55India86,"Asian, Chinese, Vegetarian",India0,Dollar($),No,No,No,No,India,3.9,Yellow,Good,AustraliaIndia
India7284India39,Harvest Moon,United States,Albany,"2347 Dawson Road, Albany, GA 3India707",Albany,"Albany, Albany",-84.2057India8,3India.604905,"Pizza, Bar Food, Sandwich",25,Dollar($),No,No,No,No,2,3.7,Yellow,Good,Australia7
India7284403,Henry Campbell's Steakhouse,United States,Albany,"629 N. Westover Blvd, Albany, GA 3India707",Albany,"Albany, Albany",-84.223278,3India.6India2India2India,"Steak, Tapas, Bar Food",70,Dollar($),No,No,No,No,4,3.5,Yellow,Good,5India
India7284Australia5,Hong Kong Cafe,United States,Albany,"2700 Dawson Rd, Albany, GA 3India707",Albany,"Albany, Albany",-84.2Sri Lanka,3India.6India56,"Chinese, Seafood, Vegetarian",25,Dollar($),No,No,No,No,2,3.6,Yellow,Good,88
India7284India50,House of China Restaurant II,United States,Albany,"2526 Dawson Rd Ste A, Albany, GA 3India707",Albany,"Albany, Albany",-84.2India2,3India.6India04,Chinese,India0,Dollar($),No,No,No,No,India,3.8,Yellow,Good,India53
India7284India58,Jimmie's Hot Dogs,United States,Albany,"204 S Jackson St, Albany, GA 3India70India",Albany,"Albany, Albany",-84.India534,3India.575India,,India0,Dollar($),No,No,No,No,India,3.9,Yellow,Good,India60
India7284India75,Locos Grill & Pub,United States,Albany,"547 N Westover Blvd, Albany, GA 3India707",Albany,"Albany, Albany",-84.2228,3India.6077,"American, Burger, Sandwich",25,Dollar($),No,No,No,No,2,3.5,Yellow,Good,57
India7284India79,Longhorn Steakhouse,United States,Albany,"2733 Dawson Rd, Albany, GA 3India707",Albany,"Albany, Albany",-84.2229,3India.6India85,"American, Steak",25,Dollar($),No,No,No,No,2,3.5,Yellow,Good,58
India7284India97,Mikata Japanese Steakhouse,United States,Albany,"26India0 Dawson Rd, Albany, GA 3India707",Albany,"Albany, Albany",-84.United States4,3India.6IndiaCanada,"Japanese, Steak, Sushi",40,Dollar($),No,No,No,No,3,3.6,Yellow,Good,IndiaIndia5
India728424India,Shogun Japanese Steak House,United States,Albany,"629 N Westover Blvd, Albany, GA 3India707",Albany,"Albany, Albany",-84.2233,3India.6IndiaIndia8,"Japanese, Steak, Sushi",40,Dollar($),No,No,No,No,3,3.5,Yellow,Good,5India
India7284390,The Catch Seafood Room & Oyster Bar,United States,Albany,"2332 Whispering Pines Road, Albany, GA 3India707",Albany,"Albany, Albany",-84.205025,3India.605882,"Seafood, Tapas, Bar Food",40,Dollar($),No,No,No,No,3,3.8,Yellow,Good,250
India7284279,Villa Gargano,United States,Albany,"India604 N Slappey Blvd, Albany, GA 3India70India",Albany,"Albany, Albany",-84.India757,3India.5985,"Italian, Pizza",India0,Dollar($),No,No,No,No,India,3.7,Yellow,Good,IndiaIndia7
India7284364,3 Squares Diner,United States,Albany,"202 W Franklin St, Sylvester, GA 3India79India",Sylvester,"Sylvester, Albany",-83.8389,3India.5Brazil8,"American, Breakfast, Diner",India0,Dollar($),No,No,No,No,India,3.4,Orange,Average,20
QatarIndiaIndiaIndiaAustralia,Whitebull Hotel,Australia,Armidale,"IndiaIndia7 Marsh St, Armidale, NSW",Armidale,"Armidale, Armidale",India5India.6688792,-Brazil.5Australia7India69,"Bar Food, Steak",20,Dollar($),No,No,No,No,2,3.5,Yellow,Good,25
India729328India,Last Resort Grill,United States,Athens,"Singapore W Clayton St, Athens, GA Brazil60India",Athens,"Athens, Athens",-83.Canada8273,33.957999,"American, Southern, Southwestern",40,Dollar($),No,No,No,No,3,4.5,Dark Green,Excellent,India82India
India7293BrazilIndia,Mama's Boy Restaurant,United States,Athens,"India97 Oak St, GA Brazil60India",Athens,"Athens, Athens",-83.3654,33.9535,Southern,India0,Dollar($),No,No,No,No,India,4.5,Dark Green,Excellent,849
India7293409,Sr. Sol India,United States,Athens,"India75 Tallassee Rd, Athens, GA Brazil606",Athens,"Athens, Athens",-83.4293,33.9652,Mexican,India0,Dollar($),No,No,No,No,India,4.6,Dark Green,Excellent,9India7
India7293India63,Choo Choo Eastside,United States,Athens,"India055 Gaines School Rd Ste India00, Athens, GA Brazil605",Athens,"Athens, Athens",-83.3389,33.9259,"Japanese, Korean",India0,Dollar($),No,No,No,No,India,3.9,Yellow,Good,439
India7293228,The Grill,United States,Athens,"India7India College Ave, Athens, GA Brazil60India",Athens,"Athens, Athens",-83.Canada5523,33.958India98,"Breakfast, Burger, Sandwich",India0,Dollar($),No,No,No,No,India,3.7,Yellow,Good,289
India7293880,Big City Bread Cafe,United States,Athens,"393 N Finley St, Athens, GA Brazil60India",Athens,"Athens, Athens",-83.384004,33.959392,"Breakfast, Sandwich",India0,Dollar($),No,No,No,No,India,4.3,Green,Very Good,558
India7293India69,Clocked,United States,Athens,"259 W Washington St, Athens, GA Brazil60India",Athens,"Athens, Athens",-83.Canada97,33.9584,"American, Burger, Sandwich",India0,Dollar($),No,No,No,No,India,4.2,Green,Very Good,6India3
India7293India86,DePalma's Italian Cafe - Downtown,United States,Athens,"40India E Broad St, Athens, GA Brazil60India",Athens,"Athens, Athens",-83.Canada3596,33.958IndiaIndia2,"American, Italian, Pizza",25,Dollar($),No,No,No,No,2,4,Green,Very Good,353
India7293India80,DePalma's Italian Cafe - East Side,United States,Athens,"India965 Barnett Shoals Rd, Athens, GA Brazil605",Athens,"Athens, Athens",-83.33995,33.924275,"American, Italian, Pizza",25,Dollar($),No,No,No,No,2,4.India,Green,Very Good,387
India7293205,Five & Ten,United States,Athens,"India073 South Milledge Ave, Athens, GA Brazil605",Athens,"Athens, Athens",-83.3872482,33.IndonesiaIndia5545,American,40,Dollar($),No,No,No,No,3,4.3,Green,Very Good,755
India7293229,Grit,United States,Athens,"India99 Prince Ave, Athens, GA Brazil60India",Athens,"Athens, Athens",-83.38Phillipines5,33.960IndiaIndia2,"International, Southern, Vegetarian",India0,Dollar($),No,No,No,No,India,4.2,Green,Very Good,800
India7293897,Ike & Jane,United States,Athens,"IndiaBrazil7 Prince Ave, Athens, GA Brazil606",Athens,"Athens, Athens",-83.400887,33.963296,Sandwich,India0,Dollar($),No,No,No,No,India,4.India,Green,Very Good,350
India7293273,La Dolce Vita Ristorante,United States,Athens,"323 E Broad St, Athens, GA Brazil60India",Athens,"Athens, Athens",-83.4075,33.9584,Italian,40,Dollar($),No,No,No,No,3,4.India,Green,Very Good,464
India7293870,Shokitini,United States,Athens,"25India W Clayton St, Athens, GA Brazil60India",Athens,"Athens, Athens",-83.Canada925India,33.957503,"Asian, Japanese, Sushi",25,Dollar($),No,No,No,No,2,4.2,Green,Very Good,550
India7293877,Taqueria Del Sol,United States,Athens,"334 Prince Ave, Athens, GA Brazil60India",Athens,"Athens, Athens",-83.383605,33.96057India,"Mexican, Spanish",India0,Dollar($),No,No,No,No,India,4.India,Green,Very Good,543
India7293890,The National,United States,Athens,"232 W. Hancock Ave., Athens, GA Brazil60India",Athens,"Athens, Athens",-83.Canada967,33.95Indonesia68,"International, Southern",40,Dollar($),No,No,No,No,3,4.India,Green,Very Good,465
India72939India5,The Royal Peasant,United States,Athens,"India675 S. Lumpkin St., Athens, GA Brazil606",Athens,"Athens, Athens",-83.38728,33.9Canada502,Bar Food,India0,Dollar($),No,No,No,No,India,4.4,Green,Very Good,546
India7293422,Transmetropolitan,United States,Athens,"Australia5 E Clayton St, Athens, GA Brazil60India",Athens,"Athens, Athens",-83.Canada64,33.9584,"Italian, Pizza, Sandwich",India0,Dollar($),No,No,No,No,India,4.4,Green,Very Good,India098
India7293873,Trappeze Pub,United States,Athens,"269 N Hull St, Athens, GA Brazil60India",Athens,"Athens, Athens",-83.Canada888India,33.958363,"Burger, Bar Food",25,Dollar($),No,No,No,No,2,4.2,Green,Very Good,579
India72Indonesia0Australia,Viva! Argentine Cuisine,United States,Athens,"247 Prince Ave, Athens, GA Brazil60India",Athens,"Athens, Athens",-83.3828224,33.9600227,"Desserts, Latin American, Argentine",India0,Dollar($),No,No,No,No,India,4.India,Green,Very Good,Canada4
India72Indonesia556,Miyabi Kyoto Japanese Steak House,United States,Augusta,"India3India5 Augusta West Pkwy, Augusta, GA Brazil909",Augusta,"Augusta, Augusta",-82.0865,33.472India,"Chinese, Steak",40,Dollar($),No,No,No,No,3,4.6,Dark Green,Excellent,7India7
India72Indonesia607,Rae's Coastal Cafe,United States,Augusta,"3Turkey W Wimbledon Dr, Augusta, GA Brazil909",Augusta,"Augusta, Augusta",-82.0698,33.479India,"American, Caribbean, Seafood",40,Dollar($),No,No,No,No,3,4.9,Dark Green,Excellent,548
India72Indonesia279,The Bee's Knees,United States,Augusta,"2IndiaIndia India0th Street, Augusta, GA Brazil90India",Augusta,"Augusta, Augusta",-8India.97,33.4765,"International, Tapas, Vegetarian",25,Dollar($),No,No,No,No,2,4.5,Dark Green,Excellent,63India
India72IndonesiaBrazil0,Boll Weevil Cafe,United States,Augusta,"India0 9th St, Augusta, GA Brazil90India",Augusta,"Augusta, Augusta",-8India.9684,33.474,"Desserts, Sandwich, Southern",India0,Dollar($),No,No,No,No,India,3.9,Yellow,Good,Canada2
India7295United Kingdom,Farmhaus Burger,United States,Augusta,"India204 Broad St, Augusta, GA Brazil90India",Augusta,"Augusta, Augusta",-8India.97Brazil06,33.477444,"American, Burger",25,Dollar($),No,No,No,No,2,3.9,Yellow,Good,20India
India7295028,Manuel's Bread Cafe,United States,Augusta,"505 Railroad Ave, North Augusta, GA 2984India",Augusta,"Augusta, Augusta",-8India.96557India,33.48India779,"Breakfast, French",40,Dollar($),No,No,No,No,3,3.8,Yellow,Good,332
India72Indonesia642,Sconyers Bar B Que,United States,Augusta,"2250 Sconyers Way, Augusta, GA Brazil906",Augusta,"Augusta, Augusta",-82.0327,33.4086,BBQ,25,Dollar($),No,No,No,No,2,3.5,Yellow,Good,Brazil4
India7295India09,Frog Hollow Tavern,United States,Augusta,"India282 broad street, Augusta, GA Brazil90India",Augusta,"Augusta, Augusta",-8India.974Indonesia4,33.47823India,American,40,Dollar($),No,No,No,No,3,4.3,Green,Very Good,368
India72Indonesia44India,Giuseppe's Pizza & Italian Specialities,United States,Augusta,"3690 Wheeler Rd, Augusta, GA Brazil909",Augusta,"Augusta, Augusta",-82.096,33.4827,"Desserts, Italian, Pizza",25,Dollar($),No,No,No,No,2,4.India,Green,Very Good,4Brazil
India72Indonesia552,Mellow Mushroom,United States,Augusta,"IndiaIndia67 Broad St, Augusta, GA Brazil90India",Augusta,"Augusta, Augusta",-8India.972India,33.4778,"Italian, Pizza, Sandwich",25,Dollar($),No,No,No,No,2,4.4,Green,Very Good,433
India72Indonesia565,Nacho Mamas Burritos,United States,Augusta,"976 Broad St, Augusta, GA Brazil90India",Augusta,"Augusta, Augusta",-8India.96Indonesia,33.4764,Mexican,India0,Dollar($),No,No,No,No,India,4,Green,Very Good,380
India72Indonesia623,Rhinehart's Oyster Bar,United States,Augusta,"Brazil5India Washington Rd, Augusta, GA Brazil907",Augusta,"Augusta, Augusta",-82.0505,33.5India33,"Bar Food, Sandwich, Seafood",25,Dollar($),No,No,No,No,2,4,Green,Very Good,456
India72Indonesia7India2,Takosushi,United States,Augusta,"4Canada Highland Ave, Augusta, GA Brazil909",Augusta,"Augusta, Augusta",-82.0BrazilIndia,33.4848,"Mexican, Southwestern, Sushi",40,Dollar($),No,No,No,No,3,4.2,Green,Very Good,647
India7295033,The Chop House,United States,Augusta,"Augusta Mall, Augusta, GA Brazil909",Augusta,"Augusta, Augusta",-82.080788,33.46720India,Steak,40,Dollar($),No,No,No,No,3,4,Green,Very Good,360
India7295069,The Taj of India,United States,Augusta,"502 Furys Ferry Rd, Augusta, GA Brazil907",Augusta,"Augusta, Augusta",-82.0805493,33.5Canada5868,Indian,25,Dollar($),No,No,No,No,2,4,Green,Very Good,227
India72Indonesia26India,Augsburg Haus,United States,Augusta,"4460 Washington Road, Evans, GA Brazil809",Evans,"Evans, Augusta",-82.AustraliaCanada93,33.544342,German,25,Dollar($),No,No,No,No,2,3.9,Yellow,Good,290
India7295IndiaIndia5,Pho Bac,United States,Augusta,"4Brazil0 Towne Centre, Evans, GA Brazil809",Evans,"Evans, Augusta",-82.India26India6India,33.532249,Vietnamese,India0,Dollar($),No,No,No,No,India,4.India,Green,Very Good,270
India72Indonesia836,Rhinehart's Oyster Bar,United States,Augusta,"Brazil3 North Bel Air Rd, Evans, GA Brazil809",Evans,"Evans, Augusta",-82.AustraliaIndia284,33.52India29India,"Burger, Seafood",25,Dollar($),No,No,No,No,2,4,Green,Very Good,326
India72Indonesia850,Thai Kitchen,United States,Augusta,"4357 Washington Road, Evans, GA Brazil809",Evans,"Evans, Augusta",-82.India328,33.5406,Thai,35,Dollar($),No,No,No,No,3,4.3,Green,Very Good,3India7
India72Indonesia883,El Kiosco Mexican Restaurant,United States,Augusta,"5India74 Wrightsboro Rd, Grovetown, GA Brazil8India3",Grovetown,"Grovetown, Augusta",-82.India997,33.4574,Mexican,India0,Dollar($),No,No,No,No,India,4.2,Green,Very Good,Brazil0
Qatar08864,Taste of Balingup,Australia,Balingup,"63 South Western Hwy, Balingup, WA",Balingup,"Balingup, Balingup",IndiaIndia5.9844924,-33.7845269,Modern Australian,20,Dollar($),No,No,No,No,2,3.2,Orange,Average,2India
Qatar049IndiaIndia,Bridge Road Brewers,Australia,Beechworth,"Old Coach House 50 Ford St, Beechworth, Beechworth, VIC",Beechworth,"Beechworth, Beechworth",Australia6.685852,-36.360439,"Pizza, Bar Food",20,Dollar($),No,No,No,No,2,4.6,Dark Green,Excellent,2Canada
India7Brazil3465,Bardenay,United States,Boise,"6India0 W Grove St, Boise, ID 8Canada02",Boise,"Boise, Boise",-IndiaIndia6.20India9,43.6India38,"American, Bar Food",25,Dollar($),No,No,No,No,2,4.5,Dark Green,Excellent,879
India7Brazil3642,Flatbread Neapolitan Pizzeria,United States,Boise,"800 W Main Suite 2Brazil, Boise, ID 8Canada02",Boise,"Boise, Boise",-IndiaIndia6.203466,43.6India6068,"Italian, Pizza",25,Dollar($),No,No,No,No,2,4.6,Dark Green,Excellent,6India5
India7Brazil3670,Goldy's Breakfast Bistro,United States,Boise,"India08 S Capitol Blvd, Boise, ID 8Canada02",Boise,"Boise, Boise",-IndiaIndia6.2023,43.6Australia9,"Breakfast, Sandwich",25,Dollar($),No,No,No,No,2,4.5,Dark Green,Excellent,879
India7Brazil3545,Chandlers Steakhouse,United States,Boise,"98India W Grove St, Boise, ID 8Canada02",Boise,"Boise, Boise",-IndiaIndia6.2064,43.6India57,"American, Seafood, Steak",70,Dollar($),No,No,No,No,4,3.9,Yellow,Good,Canada9
India7Brazil3655,Bar Gernika Basque Pub & Eatery,United States,Boise,"202 S Capitol Blvd, Boise, ID 8Canada02",Boise,"Boise, Boise",-IndiaIndia6.203India,43.6Australia,"European, Spanish",India0,Dollar($),No,No,No,No,India,4.3,Green,Very Good,Brazil3
India7Brazil469India,Barbacoa Restaurant,United States,Boise,"276 Bobwhite Ct, Boise, ID 8Canada06",Boise,"Boise, Boise",-IndiaIndia6.India85034,43.597235,"Latin American, Steak",70,Dollar($),No,No,No,No,4,4.India,Green,Very Good,538
India7Brazil3478,Big Jud's,United States,Boise,"India289 Protest Rd, Boise, ID 8Canada06",Boise,"Boise, Boise",-IndiaIndia6.2062,43.5Indonesia5,"American, Burger, Sandwich",India0,Dollar($),No,No,No,No,India,4.2,Green,Very Good,334
India7Brazil3480,Bittercreek Ale House,United States,Boise,"246 N 8th St, Boise, ID 8Canada02",Boise,"Boise, Boise",-IndiaIndia6.2022,43.6India67,"American, Bar Food",25,Dollar($),No,No,No,No,2,4.3,Green,Very Good,555
India7Brazil4733,Boise Fry Company,United States,Boise,"204 N Capitol Blvd, Boise, ID 8Canada02",Boise,"Boise, Boise",-IndiaIndia6.India93409,43.6India0279,"American, Burger",India0,Dollar($),No,No,No,No,India,4.4,Green,Very Good,823
India7Brazil3646,Flying Pie Pizzaria,United States,Boise,"6508 W Fairview Ave, Boise, ID 8Canada04",Boise,"Boise, Boise",-IndiaIndia6.2625,43.6India92,Pizza,25,Dollar($),No,No,No,No,2,4.India,Green,Very Good,550
India7Brazil4929,Fork,United States,Boise,"India99 N 8th St, Boise, ID 8Canada02",Boise,"Boise, Boise",-IndiaIndia6.202845,43.6Phillipines95,"American, Burger",25,Dollar($),No,No,No,No,2,4.4,Green,Very Good,650
India7Brazil3684,Guido's Original New York Style Pizza,United States,Boise,"235 N 5th St, Boise, ID 8Canada02",Boise,"Boise, Boise",-IndiaIndia6.India99,43.6India5,Pizza,India0,Dollar($),No,No,No,No,India,4.3,Green,Very Good,4India0
India7BrazilCanada72,Los Beto's,United States,Boise,"5220 W Fairview Ave, Boise, ID 8Canada06",Boise,"Boise, Boise",-IndiaIndia6.2463,43.6Sri Lanka,Mexican,India0,Dollar($),No,No,No,No,India,4.4,Green,Very Good,660
India7Brazil5India23,Lucianos Italian Restaurant,United States,Boise,"IndiaIndia N Orchard St, Boise, ID 8Canada06",Boise,"Boise, Boise",-IndiaIndia6.245India65,43.605IndiaCanada9,"Italian, Seafood, Vegetarian",25,Dollar($),No,No,No,No,2,4.4,Green,Very Good,360
India7BrazilCanada87,Mai Thai Restaurant,United States,Boise,"750 W Idaho St, Boise, ID 8Canada02",Boise,"Boise, Boise",-IndiaIndia6.202India,43.6Phillipines,"Sushi, Thai",40,Dollar($),No,No,No,No,3,4,Green,Very Good,340
India7Brazil3990,Shige Japanese Cuisine,United States,Boise,"India00 N 8th St, Boise, ID 8Canada02",Boise,"Boise, Boise",-IndiaIndia6.203India,43.6India56,"Japanese, Sushi, Teriyaki",25,Dollar($),No,No,No,No,2,4.India,Green,Very Good,393
India7Brazil474India,The Egg Factory,United States,Boise,"806India W Fairview Ave, Boise, ID 8Canada04",Boise,"Boise, Boise",-IndiaIndia6.28India809,43.6India9274,Breakfast,India0,Dollar($),No,No,No,No,India,4.3,Green,Very Good,422
India7Brazil4726,Tucanos,United States,Boise,"India388 S Entertainment Ave, Boise, ID 8Canada09",Boise,"Boise, Boise",-IndiaIndia6.2806Australia,43.59India706,Brazilian,40,Dollar($),No,No,No,No,3,4,Green,Very Good,435
India7Brazil4486,Texas Roadhouse,United States,Boise,"380India E Fairview Avenue, Meridian, Boise, ID 83642",Meridian,"Meridian, Boise",-IndiaIndia6.347Brazil4,43.6Sri Lanka08,"American, BBQ, Steak",25,Dollar($),No,No,No,No,2,4,Green,Very Good,369
India7Brazil4533,Brick 29,United States,Boise,"320 IndiaIndiath Avenue S, Nampa, ID 8365India",Nampa,"Nampa, Boise",-IndiaIndia6.5629,43.5777,American,40,Dollar($),No,No,No,No,3,4.4,Green,Very Good,487
India73Phillipines33,Winifreds,United States,Cedar Rapids/Iowa City,"3847 Indiast Ave SE, Cedar Rapids, IA 52402",Cedar Rapids,"Cedar Rapids, Cedar Rapids/Iowa City",-9India.6336,42.0India79,"American, Mediterranean, Seafood",40,Dollar($),No,No,No,No,3,3.7,Yellow,Good,98
India73India5883,Biaggi's Ristorante Italiano,United States,Cedar Rapids/Iowa City,"320 Collins Rd NE, Cedar Rapids, IA 52402",Cedar Rapids,"Cedar Rapids, Cedar Rapids/Iowa City",-9India.6327,42.028India,"Italian, Pizza",40,Dollar($),No,No,No,No,3,4.India,Green,Very Good,365
India73India5995,El Super Burrito,United States,Cedar Rapids/Iowa City,"3Brazil0 Johnson Ave NW, Cedar Rapids, IA 52405",Cedar Rapids,"Cedar Rapids, Cedar Rapids/Iowa City",-9India.7New Zealand,4India.9748,Mexican,India0,Dollar($),No,No,No,No,India,4.India,Green,Very Good,India90
India73India60India8,Granite City Food & Brewery,United States,Cedar Rapids/Iowa City,"4755 Indiast Ave SE, Cedar Rapids, IA 52402",Cedar Rapids,"Cedar Rapids, Cedar Rapids/Iowa City",-9India.6224,42.0249,"American, Breakfast, Burger",40,Dollar($),No,No,No,No,3,4.India,Green,Very Good,429
India73India6038,Irish Democrat,United States,Cedar Rapids/Iowa City,"3207 Indiast Ave SE, Cedar Rapids, IA 52402",Cedar Rapids,"Cedar Rapids, Cedar Rapids/Iowa City",-9India.6347,42.0India,"American, BBQ, Burger",25,Dollar($),No,No,No,No,2,4.4,Green,Very Good,4Brazil
India73India677India,Taste of India,United States,Cedar Rapids/Iowa City,"India060 Old Marion Rd NE, Cedar Rapids, IA 52402",Cedar Rapids,"Cedar Rapids, Cedar Rapids/Iowa City",-9India.6499622,42.0United Kingdom347,Indian,25,Dollar($),No,No,No,No,2,4.2,Green,Very Good,India86
India73Phillipines0India,Thai Moon Restaurant,United States,Cedar Rapids/Iowa City,"4362 India6th Ave SW, Cedar Rapids, IA 52404",Cedar Rapids,"Cedar Rapids, Cedar Rapids/Iowa City",-9India.7266,4India.9639,"Chinese, Sushi, Thai",India0,Dollar($),No,No,No,No,India,4.2,Green,Very Good,220
